record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_161,WoS,10.3390/biom15111546,Gut Microbiota and Ferroptosis in Colorectal Cancer: A Comprehensive Review of Mechanisms and Therapeutic Strategies to Overcome Immune Checkpoint Resistance,2025,retained,exact DOI not previously seen,1,,,
W_162,WoS,10.1097/cmr.0000000000000871,Screening costs associated with donor selection for fecal microbiota transplantation for treatment of PD-1 refractory melanoma patients,2023,retained,exact DOI not previously seen,1,,,
W_163,WoS,10.1136/jitc-2022-006533,Leveraging immune resistance archetypes in solid cancer to inform next-generation anticancer therapies,2023,retained,exact DOI not previously seen,0,,,
W_164,WoS,10.1016/j.ajg.2025.09.010,Innovative approaches in HELICOBACTER pylori therapy: Clinical trials and advancements in Gastro-Retentive drug delivery systems,2025,retained,exact DOI not previously seen,1,,,
W_165,WoS,10.21037/tlcr-2025-973,Fecal microbiota transplantation plus immune checkpoint inhibitor rechallenges in patients with advanced non-small cell lung cancer: a single-arm exploratory study,2025,retained,exact DOI not previously seen,1,,,
W_166,WoS,10.1038/s41598-024-79339-6,Dietary pattern and the corresponding gut microbiome in response to immunotherapy in Thai patients with advanced non-small cell lung cancer (NSCLC),2024,retained,exact DOI not previously seen,1,,,
W_167,WoS,10.1093/database/baae124,MiCK: a database of gut microbial genes linked with chemoresistance in cancer patients,2024,retained,exact DOI not previously seen,1,,,
W_168,WoS,10.1186/s12943-018-0864-3,Biomarkers for predicting efficacy of PD-1/PD-L1 inhibitors,2018,retained,exact DOI not previously seen,1,,,
W_169,WoS,10.1007/s10238-025-01902-w,Beyond single biomarkers: multi-omics strategies to predict immunotherapy outcomes in blood cancers,2025,retained,exact DOI not previously seen,1,,,
W_170,WoS,10.1177/1534735419889154,Anticancer Properties of Curcumin and Interactions With the Circadian Timing System,2019,retained,exact DOI not previously seen,0,,,
W_171,WoS,10.3390/curroncol29080429,Next Wave of Targets in the Treatment of Advanced Renal Cell Carcinoma,2022,retained,exact DOI not previously seen,1,,,
W_172,WoS,10.1158/2326-6066.cir-23-0498,Immune-Related Colitis Is Associated with Fecal Microbial Dysbiosis and Can Be Mitigated by Fecal Microbiota Transplantation,2024,retained,exact DOI not previously seen,1,,,
W_173,WoS,10.1097/md.0000000000036957,Exploring the landscape of drug resistance in gastrointestinal cancer immunotherapy: A review,2024,retained,exact DOI not previously seen,1,,,
W_174,WoS,10.1186/s12964-024-01711-w,"Mechanisms, combination therapy, and biomarkers in cancer immunotherapy resistance",2024,retained,exact DOI not previously seen,1,,,
W_175,WoS,10.32604/biocell.2023.030383,Possible therapeutic role of short-chain fatty acids from skin commensal bacteria in UVB-induced skin carcinogenesis,2023,retained,exact DOI not previously seen,1,,,
W_176,WoS,10.1186/s12943-021-01489-2,Combination strategies with PD-1/PD-L1 blockade: current advances and future directions,2022,retained,exact DOI not previously seen,1,,,
W_177,WoS,10.1016/j.chom.2024.06.010,Fecal microbiota transplantation improves anti-PD-1 inhibitor efficacy in unresectable or metastatic solid cancers refractory to anti-PD-1 inhibitor,2024,retained,exact DOI not previously seen,1,,,
W_178,WoS,10.1186/s12967-025-07151-5,CAR-T and CAR-NK cell therapies in AML: breaking barriers and charting the future,2025,retained,exact DOI not previously seen,1,,,
W_179,WoS,10.1002/pbc.32046,Feasibility of Atezolizumab in Combination With Chemotherapy for Children With Relapsed or Refractory Solid Tumors,2025,retained,exact DOI not previously seen,0,,,
W_180,WoS,10.3390/jcm11185479,Composition of the Gut Microbiota Associated with the Response to Immunotherapy in Advanced Cancer Patients: A Chinese Real-World Pilot Study,2022,retained,exact DOI not previously seen,1,,,
W_181,WoS,10.1097/cco.0000000000000603,Mechanisms of resistance and predictive biomarkers of response to targeted therapies and immunotherapies in metastatic melanoma,2020,retained,exact DOI not previously seen,1,,,
W_182,WoS,10.3390/cancers17050719,The Role of the Gut Microbiota in Modulating Signaling Pathways and Oxidative Stress in Glioma Therapies,2025,retained,exact DOI not previously seen,1,,,
W_183,WoS,10.1126/sciimmunol.abn0704,The microbiome-derived metabolite TMAO drives immune activation and boosts responses to immune checkpoint blockade in pancreatic cancer,2022,retained,exact DOI not previously seen,1,,,
W_184,WoS,10.1016/j.critrevonc.2025.104775,Immunotherapy in microsatellite-stable colorectal cancer: Strategies to overcome resistance,2025,retained,exact DOI not previously seen,1,,,
W_185,WoS,10.1007/s12275-021-0562-5,GABA-producing Lactobacillus plantarum inhibits metastatic properties and induces apoptosis of 5-FU-resistant colorectal cancer cells via GABAB receptor signaling,2021,retained,exact DOI not previously seen,1,,,
W_186,WoS,10.3389/fimmu.2023.1133308,Tumor microenvironment-mediated immune evasion in hepatocellular carcinoma,2023,retained,exact DOI not previously seen,1,,,
W_187,WoS,10.1016/j.tranon.2023.101788,Tumor mutation burden in the prognosis and response of lung cancer patients to immune-checkpoint inhibition therapies,2023,retained,exact DOI not previously seen,1,,,
W_188,WoS,10.3390/cancers12123729,Primary and Acquired Resistance to Immunotherapy in Lung Cancer: Unveiling the Mechanisms Underlying of Immune Checkpoint Blockade Therapy,2020,retained,exact DOI not previously seen,1,,,
W_189,WoS,10.3390/cancers16030499,The Use of Fecal Microbiota Transplant in Overcoming and Modulating Resistance to Anti-PD-1 Therapy in Patients with Skin Cancer,2024,retained,exact DOI not previously seen,0,,,
W_190,WoS,10.1186/s12885-022-10457-y,Conversion of unresponsiveness to immune checkpoint inhibition by fecal microbiota transplantation in patients with metastatic melanoma: study protocol for a randomized phase Ib/IIa trial,2022,retained,exact DOI not previously seen,1,,,
W_191,WoS,10.3390/cancers17223606,The Microbiome and Genitourinary Cancers: A New Frontier,2025,retained,exact DOI not previously seen,1,,,
W_192,WoS,10.1128/spectrum.02792-24,Gut commensal bacteria influence colorectal cancer development by modulating immune response in AOM/DSS-treated mice,2025,retained,exact DOI not previously seen,1,,,
W_193,WoS,10.3389/fonc.2025.1525280,Research hotspots and frontiers in the tumor microenvironment of colorectal cancer: a bibliometric study from 2014 to 2024,2025,retained,exact DOI not previously seen,1,,,
W_194,WoS,10.1016/j.oraloncology.2023.106623,Gut microbiome predicts gastrointestinal toxicity outcomes from chemoradiation therapy in patients with head and neck squamous cell carcinoma,2024,retained,exact DOI not previously seen,1,,,
W_195,WoS,10.21037/tlcr-2024-1083,Evaluation of gut leakage and bacterial translocation as efficacy biomarkers of immunotherapy in advanced non-small cell lung cancer (NSCLC),2025,retained,exact DOI not previously seen,1,,,
W_196,WoS,10.1007/s00520-020-05707-3,Multinational Association of Supportive Care in Cancer (MASCC) 2020 clinical practice recommendations for the management of severe gastrointestinal and hepatic toxicities from checkpoint inhibitors,2020,retained,exact DOI not previously seen,0,,,
W_197,WoS,10.1186/s13099-025-00734-z,Gut microbiome in gastrointestinal neoplasms: from mechanisms to precision therapeutic strategies,2025,retained,exact DOI not previously seen,1,,,
W_198,WoS,10.3390/cancers15041106,Immunotherapy in Melanoma: Recent Advances and Future Directions,2023,retained,exact DOI not previously seen,0,,,
W_199,WoS,10.1177/00220345241262759,Salivary Microbiome Relates to Neoadjuvant Immunotherapy Response in OSCC,2024,retained,exact DOI not previously seen,1,,,
W_200,WoS,10.1136/jitc-2023-007840,Methylglyoxal from gut microbes boosts radiosensitivity and radioimmunotherapy in rectal cancer by triggering endoplasmic reticulum stress and cGAS-STING activation,2023,retained,exact DOI not previously seen,1,,,
W_201,WoS,10.1080/19490976.2024.2375483,A powerful machine learning approach to identify interactions of differentially abundant gut microbial subsets in patients with metastatic and non-metastatic pancreatic cancer,2024,retained,exact DOI not previously seen,0,,,
W_202,WoS,10.1002/ijc.34033,Gut microbiota correlates with antitumor activity in patients with mCRC and NSCLC treated with cetuximab plus avelumab,2022,retained,exact DOI not previously seen,1,,,
W_203,WoS,10.3389/fimmu.2025.1618110,BRICS sequential therapeutic regimen as first-Line treatment for PD-L1-negative metastatic non-small cell lung cancer patients harboring EGFR/ALK wild-type status: a retrospective study,2025,retained,exact DOI not previously seen,1,,,
W_204,WoS,10.3389/fimmu.2021.670286,The Potential Role of the Intestinal Micromilieu and Individual Microbes in the Immunobiology of Chimeric Antigen Receptor T-Cell Therapy,2021,retained,exact DOI not previously seen,1,,,
W_205,WoS,10.1136/jitc-2024-009415,Effect of radiotherapy exposure on fruquintinib plus sintilimab treatment in refractory microsatellite stable metastatic colorectal cancer: a prospective observation study,2025,retained,exact DOI not previously seen,1,,,
W_206,WoS,10.1016/j.jtct.2020.12.026,Safety and Efficacy of Consolidation Therapy with Ipilimumab Plus Nivolumab after Autologous Stem Cell Transplantation,2021,retained,exact DOI not previously seen,1,,,
W_207,WoS,10.1038/s41591-023-02217-7,Gut microbial metabolism of 5-ASA diminishes its clinical efficacy in inflammatory bowel disease,2023,retained,exact DOI not previously seen,0,,,
W_208,WoS,10.1186/s12575-025-00314-0,"A Novel Strategy for Enhancing Lung Cancer Immunotherapy Efficacy: Traditional Chinese Medicine Formula Shuyu Pills Enhances Anti-PD-1 Efficacy Via the ""GM-ERS-Immunity"" Axis",2025,retained,exact DOI not previously seen,1,,,
W_209,WoS,10.1016/j.drup.2025.101277,Engineering nanoplatforms of bacterial outer membrane vesicles to overcome cancer therapy resistance,2025,retained,exact DOI not previously seen,0,,,
W_210,WoS,10.1016/j.eururo.2020.04.044,Gut Bacteria Composition Drives Primary Resistance to Cancer Immunotherapy in Renal Cell Carcinoma Patients,2020,retained,exact DOI not previously seen,1,,,
W_211,WoS,10.1007/s00262-025-04118-9,Gut modulation to regulate NF-κB in colorectal and gastric cancer therapy and inflammation,2025,retained,exact DOI not previously seen,1,,,
W_212,WoS,10.1186/s40425-019-0602-4,Toward a comprehensive view of cancer immune responsiveness: a synopsis from the SITC workshop,2019,retained,exact DOI not previously seen,0,,,
W_213,WoS,10.1016/j.ymthe.2024.02.021,Plant-derived vesicle-like nanoparticles: A new tool for inflammatory bowel disease and colitis-associated cancer treatment,2024,retained,exact DOI not previously seen,0,,,
W_214,WoS,10.3390/foods13071133,Weissella cibaria Relieves Gut Inflammation Caused by Escherichia coli through Inflammation Modulation and Gut Microbiota Regulation,2024,retained,exact DOI not previously seen,1,,,
W_215,WoS,10.1007/s12032-024-02416-3,Revealing the therapeutic properties of gut microbiota: transforming cancer immunotherapy from basic to clinical approaches,2024,retained,exact DOI not previously seen,1,,,
W_216,WoS,10.1152/ajpcell.00201.2024,Targeting the gut and tumor microbiome in cancer treatment resistance,2024,retained,exact DOI not previously seen,1,,,
W_217,WoS,10.4252/wjsc.v15.i5.281,How the interplay among the tumor microenvironment and the gut microbiota influences the stemness of colorectal cancer cells,2023,retained,exact DOI not previously seen,1,,,
W_218,WoS,10.1016/j.bbcan.2023.188990,"Modulating the gut microbiota by probiotics, prebiotics, postbiotics, and fecal microbiota transplantation: An emerging trend in cancer patient care",2023,retained,exact DOI not previously seen,1,,,
W_219,WoS,10.1016/s2352-3026(22)00223-x,Faecal microbiota transplantation in patients with haematological malignancies undergoing cellular therapies: from translational research to routine clinical practice,2022,retained,exact DOI not previously seen,1,,,
W_220,WoS,10.3389/fimmu.2025.1575452,Gut dysbiosis in cancer immunotherapy: microbiota-mediated resistance and emerging treatments,2025,retained,exact DOI not previously seen,1,,,
W_221,WoS,10.3389/fonc.2021.741376,"The Role of the Gut Microbiome in Pathogenesis, Biology, and Treatment of Plasma Cell Dyscrasias",2021,retained,exact DOI not previously seen,1,,,
W_222,WoS,10.1080/2162402x.2020.1774298,Trial watch : the gut microbiota as a tool to boost the clinical efficacy of anticancer immunotherapy,2020,retained,exact DOI not previously seen,1,,,
W_223,WoS,10.12998/wjcc.v11.i24.5830,Fecal transplantation in patient with metastatic melanoma refractory to immunotherapy: A case report,2023,retained,exact DOI not previously seen,0,,,
W_224,WoS,10.3389/fimmu.2022.949490,Antitumor effects of fecal microbiota transplantation: Implications for microbiome modulation in cancer treatment,2022,retained,exact DOI not previously seen,1,,,
W_225,WoS,10.3390/cells14221813,The Role of Microbiota in Ovarian Cancer: Implications for Treatment Response and Therapeutic Strategies,2025,retained,exact DOI not previously seen,1,,,
W_226,WoS,10.1126/science.abb5920,Fecal microbiota transplant promotes response in immunotherapy-refractory melanoma patients,2021,retained,exact DOI not previously seen,1,,,
W_227,WoS,10.1126/science.abf3363,Fecal microbiota transplant overcomes resistance to anti-PD-1 therapy in melanoma patients,2021,retained,exact DOI not previously seen,1,,,
W_228,WoS,10.1002/ijc.32003,Fecal microbiota transplantation in cancer management: Current status and perspectives,2019,retained,exact DOI not previously seen,1,,,
W_229,WoS,10.1186/s40164-019-0155-8,Gut microbiome and CAR-T therapy,2019,retained,exact DOI not previously seen,1,,,
W_230,WoS,10.1186/s13099-025-00729-w,Gut microbiome and gastric cancer: microbial interactions and therapeutic potential,2025,retained,exact DOI not previously seen,1,,,
W_231,WoS,10.3389/fimmu.2023.1093233,Case report: Fecal microbiota transplantation in refractory ankylosing spondylitis,2023,retained,exact DOI not previously seen,1,,,
W_232,WoS,10.1080/19490976.2022.2134689,Gut bacterial extracellular vesicles: important players in regulating intestinal microenvironment,2022,retained,exact DOI not previously seen,1,,,
W_233,WoS,10.62347/nvym7096,Gut microbiota in immunomodulation and infection prevention among multiple myeloma patients after chemotherapy: current evidence and clinical prospects,2025,retained,exact DOI not previously seen,0,,,
W_234,WoS,10.17305/bjbms.2020.5016,Dysbiosis of gut microbiota in inflammatory bowel disease: Current therapies and potential for microbiota-modulating therapeutic approaches,2021,retained,exact DOI not previously seen,1,,,
