record_id,source,doi,title,document_type,category
W_197,WoS,10.1186/s13099-025-00734-z,Gut microbiome in gastrointestinal neoplasms: from mechanisms to precision therapeutic strategies,Review,Review
W_198,WoS,10.3390/cancers15041106,Immunotherapy in Melanoma: Recent Advances and Future Directions,Review,Review
W_199,WoS,10.1177/00220345241262759,Salivary Microbiome Relates to Neoadjuvant Immunotherapy Response in OSCC,Article,Article
W_200,WoS,10.1136/jitc-2023-007840,Methylglyoxal from gut microbes boosts radiosensitivity and radioimmunotherapy in rectal cancer by triggering endoplasmic reticulum stress and cGAS-STING activation,Article,Article
W_201,WoS,10.1080/19490976.2024.2375483,A powerful machine learning approach to identify interactions of differentially abundant gut microbial subsets in patients with metastatic and non-metastatic pancreatic cancer,Article,Article
W_202,WoS,10.1002/ijc.34033,Gut microbiota correlates with antitumor activity in patients with mCRC and NSCLC treated with cetuximab plus avelumab,Article,Article
W_203,WoS,10.3389/fimmu.2025.1618110,BRICS sequential therapeutic regimen as first-Line treatment for PD-L1-negative metastatic non-small cell lung cancer patients harboring EGFR/ALK wild-type status: a retrospective study,Article,Article
W_204,WoS,10.3389/fimmu.2021.670286,The Potential Role of the Intestinal Micromilieu and Individual Microbes in the Immunobiology of Chimeric Antigen Receptor T-Cell Therapy,Review,Review
W_205,WoS,10.1136/jitc-2024-009415,Effect of radiotherapy exposure on fruquintinib plus sintilimab treatment in refractory microsatellite stable metastatic colorectal cancer: a prospective observation study,Article,Article
W_206,WoS,10.1016/j.jtct.2020.12.026,Safety and Efficacy of Consolidation Therapy with Ipilimumab Plus Nivolumab after Autologous Stem Cell Transplantation,Article,Article
W_207,WoS,10.1038/s41591-023-02217-7,Gut microbial metabolism of 5-ASA diminishes its clinical efficacy in inflammatory bowel disease,Article,Article
W_208,WoS,10.1186/s12575-025-00314-0,"A Novel Strategy for Enhancing Lung Cancer Immunotherapy Efficacy: Traditional Chinese Medicine Formula Shuyu Pills Enhances Anti-PD-1 Efficacy Via the ""GM-ERS-Immunity"" Axis",Article,Article
W_209,WoS,10.1016/j.drup.2025.101277,Engineering nanoplatforms of bacterial outer membrane vesicles to overcome cancer therapy resistance,Article,Article
W_210,WoS,10.1016/j.eururo.2020.04.044,Gut Bacteria Composition Drives Primary Resistance to Cancer Immunotherapy in Renal Cell Carcinoma Patients,Article,Article
W_211,WoS,10.1007/s00262-025-04118-9,Gut modulation to regulate NF-κB in colorectal and gastric cancer therapy and inflammation,Review,Review
W_212,WoS,10.1186/s40425-019-0602-4,Toward a comprehensive view of cancer immune responsiveness: a synopsis from the SITC workshop,Review,Review
W_213,WoS,10.1016/j.ymthe.2024.02.021,Plant-derived vesicle-like nanoparticles: A new tool for inflammatory bowel disease and colitis-associated cancer treatment,Review,Review
W_214,WoS,10.3390/foods13071133,Weissella cibaria Relieves Gut Inflammation Caused by Escherichia coli through Inflammation Modulation and Gut Microbiota Regulation,Article,Article
W_215,WoS,10.1007/s12032-024-02416-3,Revealing the therapeutic properties of gut microbiota: transforming cancer immunotherapy from basic to clinical approaches,Review,Review
W_216,WoS,10.1152/ajpcell.00201.2024,Targeting the gut and tumor microbiome in cancer treatment resistance,Review,Review
W_217,WoS,10.4252/wjsc.v15.i5.281,How the interplay among the tumor microenvironment and the gut microbiota influences the stemness of colorectal cancer cells,Review,Review
W_218,WoS,10.1016/j.bbcan.2023.188990,"Modulating the gut microbiota by probiotics, prebiotics, postbiotics, and fecal microbiota transplantation: An emerging trend in cancer patient care",Review,Review
W_219,WoS,10.1016/s2352-3026(22)00223-x,Faecal microbiota transplantation in patients with haematological malignancies undergoing cellular therapies: from translational research to routine clinical practice,Review,Review
W_220,WoS,10.3389/fimmu.2025.1575452,Gut dysbiosis in cancer immunotherapy: microbiota-mediated resistance and emerging treatments,Review,Review
W_221,WoS,10.3389/fonc.2021.741376,"The Role of the Gut Microbiome in Pathogenesis, Biology, and Treatment of Plasma Cell Dyscrasias",Review,Review
W_222,WoS,10.1080/2162402x.2020.1774298,Trial watch : the gut microbiota as a tool to boost the clinical efficacy of anticancer immunotherapy,Review,Review
W_223,WoS,10.12998/wjcc.v11.i24.5830,Fecal transplantation in patient with metastatic melanoma refractory to immunotherapy: A case report,Article,Article
W_224,WoS,10.3389/fimmu.2022.949490,Antitumor effects of fecal microbiota transplantation: Implications for microbiome modulation in cancer treatment,Review,Review
W_225,WoS,10.3390/cells14221813,The Role of Microbiota in Ovarian Cancer: Implications for Treatment Response and Therapeutic Strategies,Review,Review
W_226,WoS,10.1126/science.abb5920,Fecal microbiota transplant promotes response in immunotherapy-refractory melanoma patients,Article,Article
W_227,WoS,10.1126/science.abf3363,Fecal microbiota transplant overcomes resistance to anti-PD-1 therapy in melanoma patients,Article,Article
W_228,WoS,10.1002/ijc.32003,Fecal microbiota transplantation in cancer management: Current status and perspectives,Review,Review
W_229,WoS,10.1186/s40164-019-0155-8,Gut microbiome and CAR-T therapy,Review,Review
W_230,WoS,10.1186/s13099-025-00729-w,Gut microbiome and gastric cancer: microbial interactions and therapeutic potential,Review,Review
W_231,WoS,10.3389/fimmu.2023.1093233,Case report: Fecal microbiota transplantation in refractory ankylosing spondylitis,Article,Article
W_232,WoS,10.1080/19490976.2022.2134689,Gut bacterial extracellular vesicles: important players in regulating intestinal microenvironment,Review,Review
W_233,WoS,10.62347/nvym7096,Gut microbiota in immunomodulation and infection prevention among multiple myeloma patients after chemotherapy: current evidence and clinical prospects,Review,Review
W_234,WoS,10.17305/bjbms.2020.5016,Dysbiosis of gut microbiota in inflammatory bowel disease: Current therapies and potential for microbiota-modulating therapeutic approaches,Review,Review
W_235,WoS,10.1186/s40168-022-01289-w,Gut dysbiosis promotes prostate cancer progression and docetaxel resistance via activating NF-κB-IL6-STAT3 axis,Article,Article
W_236,WoS,10.3390/antibiotics12121667,High Diversity but Monodominance of Multidrug-Resistant Bacteria in Immunocompromised Pediatric Patients with Acute Lymphoblastic Leukemia Developing GVHD Are Not Associated with Changes in Gut Mycobiome,Article,Article
W_237,WoS,10.1080/19490976.2022.2119055,Gut microbiota modulate radiotherapy-associated antitumor immune responses against hepatocellular carcinoma Via STING signaling,Article,Article
W_238,WoS,10.1097/md.0000000000029135,The first report on effect of fecal microbiota transplantation as a complementary treatment in a patient with steroid-refractory Cronkhite-Canada syndrome A case report,Article,Article
W_239,WoS,10.1038/s41522-025-00891-8,Microbiome dysbiosis and chemotherapy resistance in acute myeloid leukemia (AML),Review,Review
W_240,WoS,10.1053/j.gastro.2020.11.041,"Cancer and the Microbiome-Influence of the Commensal Microbiota on Cancer, Immune Responses, and Immunotherapy",Article,Article
W_241,WoS,10.1080/14737140.2023.2262765,The long and winding road of faecal microbiota transplants to targeted intervention for improvement of immune checkpoint inhibition therapy,Review,Review
W_242,WoS,10.3390/cancers14102381,Immunotherapy and Microbiota for Targeting of Liver Tumor-Initiating Stem-like Cells,Review,Review
W_243,WoS,10.1007/s12094-021-02637-2,Mechanisms of primary and acquired resistance to PD-1/PD-L1 blockade and the emerging role of gut microbiome,Review,Review
W_244,WoS,10.3389/fimmu.2024.1450927,From microbes to medicine: harnessing the power of the microbiome in esophageal cancer,Review,Review
W_245,WoS,10.3390/cancers16244132,Metabolites in the Dance: Deciphering Gut-Microbiota-Mediated Metabolic Reprogramming of the Breast Tumor Microenvironment,Review,Review
W_246,WoS,10.1080/14737140.2021.1844007,The role of the microbiome in drug resistance in gastrointestinal cancers,Review,Review
W_247,WoS,10.2174/1566524021666210302144720,Leukaemia Infection Diagnosis and Intestinal Flora Disorder,Review,Review
W_248,WoS,10.3390/biom15091304,A Comprehensive Oncological Biomarker Framework Guiding Precision Medicine,Review,Review
W_249,WoS,10.1016/j.ebiom.2019.05.066,Fecal microbiota transplantation beyond Clostridioides difficile infections,Review,Review
W_250,WoS,10.3390/cancers17142294,"Gut Microbiome Alterations in Colorectal Cancer: Mechanisms, Therapeutic Strategies, and Precision Oncology Perspectives",Review,Review
W_251,WoS,10.31083/j.fbl2904152,Metastasis and the Microbiome: The Impact of Bacteria in Disseminated Colorectal Cancer,Review,Review
W_252,WoS,10.1186/s12934-020-01330-3,Type 2 diabetes induced microbiome dysbiosis is associated with therapy resistance in pancreatic adenocarcinoma,Article,Article
W_253,WoS,10.1186/s12885-024-13234-1,"Diet and Immune Effects Trial (DIET)- a randomized, double-blinded dietary intervention study in patients with melanoma receiving immunotherapy",Article,Article
W_254,WoS,10.1007/s00432-022-04546-5,Gut microbiota: a potential target for improved cancer therapy,Review,Review
W_255,WoS,10.7150/ijbs.117394,Immunotherapy resistance in MASLD-related hepatocellular carcinoma: special immune microenvironment and gut microbiota,Review,Review
W_256,WoS,10.1007/s12672-025-03574-0,Gut microbiota as a hidden modulator of chemotherapy: implications for colorectal cancer treatment,Review,Review
W_257,WoS,10.1177/15347354241269870,Targeting the Gut Microbiome to Improve Immunotherapy Outcomes: A Review,Review,Review
W_258,WoS,10.1016/j.semcancer.2020.07.006,Microbiome dysbiosis in cancer: Exploring therapeutic strategies to counter the disease,Article,Article
W_259,WoS,10.3389/fmed.2022.1060581,Fecal microbiota transplantation in non-communicable diseases: Recent advances and protocols,Review,Review
W_260,WoS,10.4251/wjgo.v17.i6.106393,"Analysis of serum S100A12, soluble advanced glycation end products receptor, and gut microbiome in elderly patients with colorectal cancer",Article,Article
W_261,WoS,10.3390/biomedicines9030259,Drug-Microbiota Interaction in Colon Cancer Therapy: Impact of Antibiotics,Review,Review
W_262,WoS,10.7150/thno.35131,Combination Therapy of TGF-β Blockade and Commensal-derived Probiotics Provides Enhanced Antitumor Immune Response and Tumor Suppression,Article,Article
W_263,WoS,10.1016/j.gpb.2022.07.002,Gut Microbiome in Colorectal Cancer: Clinical Diagnosis and Treatment,Review,Review
W_264,WoS,10.3892/ijo.2021.5281,Role of the microbiome in systemic therapy for pancreatic ductal adenocarcinoma (Review),Review,Review
W_265,WoS,10.3748/wjg.v26.i20.2498,Role of gut microbiota-immunity axis in patients undergoing surgery for colorectal cancer: Focus on short and long-term outcomes,Review,Review
W_266,WoS,10.1016/j.heliyon.2024.e38507,Succinic semialdehyde derived from the gut microbiota can promote the proliferation of adult T-cell leukemia/lymphoma cells,Article,Article
W_267,WoS,10.3748/wjg.v28.i23.2546,Fecal microbiota transplantation in the metabolic diseases: Current status and perspectives,Review,Review
W_268,WoS,10.1016/j.hoc.2024.12.005,The Role of the Microbiome in Cancer Therapies Current Evidence and Future Directions,Article,Article
W_269,WoS,10.1093/jambio/lxaf230,"Intra-tumoral microbial heterogeneity of breast cancer: roles in tumorigenesis, therapeutic responses, and future directions",Review,Review
W_270,WoS,10.3390/ijms232213750,Influence of the Microbiome Metagenomics and Epigenomics on Gastric Cancer,Review,Review
W_271,WoS,10.3389/fonc.2024.1489977,Biomarkers for immunotherapy resistance in non-small cell lung cancer,Review,Review
W_272,WoS,10.1080/19490976.2025.2473504,The gut microbiota: an emerging modulator of drug resistance in hepatocellular carcinoma,Review,Review
W_273,WoS,10.14218/jcth.2022.00068s,Current Therapeutics in Primary Sclerosing Cholangitis,Review,Review
W_274,WoS,10.15403/jgld.2014.1121.253.cel,Serendipity in Refractory Celiac Disease: Full Recovery of Duodenal Villi and Clinical Symptoms after Fecal Microbiota Transfer,Article,Article
W_275,WoS,10.3390/pharmaceutics14040746,The Intake of Coffee Increases the Absorption of Aspirin in Mice by Modifying Gut Microbiome,Article,Article
W_276,WoS,10.1016/j.drudis.2025.104528,Strategic modulation of the gastrointestinal microbiome to enhance pancreatic cancer immunotherapy,Review,Review
W_277,WoS,10.3390/cancers13184623,A Perspective on the Role of Microbiome for Colorectal Cancer Treatment,Review,Review
W_278,WoS,10.1177/15330338251331960,"The Gut Microbiome and Its Multifaceted Role in Cancer Metabolism, Initiation, and Progression: Insights and Therapeutic Implications",Review,Review
W_279,WoS,10.3390/microorganisms13091980,Microbial Landscapes of the Gut-Biliary Axis: Implications for Benign and Malignant Biliary Tract Diseases,Review,Review
W_280,WoS,10.1080/14712598.2024.2371543,Targeting gut and intratumoral microbiota: a novel strategy to improve therapy resistance in cancer with a focus on urologic tumors,Review,Review
W_281,WoS,10.1128/iai.00376-21,The Interplay between Gut Microbiota and the Immune System in Liver Transplant Recipients and Its Role in Infections,Review,Review
W_282,WoS,10.3390/biology12081151,Intestinal Flora in Chemotherapy Resistance of Biliary Pancreatic Cancer,Review,Review
W_283,WoS,10.1007/s12094-022-02919-3,Interaction between gut microbiota and tumour chemotherapy,Review,Review
W_284,WoS,10.1016/j.xcrm.2025.102370,Phocaeicola vulgatus induces immunotherapy resistance in hepatocellular carcinoma via reducing indoleacetic acid production,Article,Article
W_285,WoS,10.1097/mph.0000000000002023,Fecal Microbiota Transplantation for Treatment of Severe Clostridioides difficile Colitis in a Pediatric Patient With Non-Hodgkin Lymphoma,Article,Article
W_286,WoS,10.1016/j.chom.2025.05.004,"Bacteroides fragilis promotes chemoresistance in colorectal cancer, and its elimination by phage VA7 restores chemosensitivity",Article,Article
