paper,doi,total_citations,tc_per_year,normalized_tc
"TARRIS G, 2021, MSPHERE",10.1128/mSphere.01185-20,9,1.5,0.115020746887967
"XU G, 2025, BIOMOLECULES",10.3390/biom15071018,9,4.5,0.898157625383828
"COLOMBIÉ M, 2021, BMC CANCER",10.1186/s12885-021-08060-8,9,1.5,0.115020746887967
"YANG Y, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1524563,9,4.5,0.898157625383828
"WEI S, 2025, J HAZARD MATER",10.1016/j.jhazmat.2024.137006,9,4.5,0.898157625383828
"SULLIVAN R.J., 2025, J IMMUNOTHER CANCER",10.1136/jitc-2025-011929,9,4.5,0.898157625383828
"KORST C.L.B.M., 2024, J IMMUNOTHER CANCER",10.1136/jitc-2023-008769,9,3,0.359816264035386
"ZHOU T, 2024, CANCER GENE THER",10.1038/s41417-024-00736-0,9,3,0.359816264035386
"WANG G, 2025, APOPTOSIS",10.1007/s10495-024-02046-0,9,4.5,0.898157625383828
"OLIVEIRA N.F., 2021, CURR TOP MED CHEM",10.2174/1568026620666200924115113,9,1.5,0.115020746887967
"PAMPALONE M, 2021, STEM CELL REV REP",10.1007/s12015-020-10104-8,9,1.5,0.115020746887967
"SIMPSON R.C., 2021, CANCER CELL",10.1016/j.ccell.2021.01.016,9,1.5,0.115020746887967
"SHI J, 2022, INFECT DRUG RESIST",10.2147/IDR.S372122,9,1.8,0.152682255845942
"PRADHAN D, 2022, ARCH MED RES",10.1016/j.arcmed.2021.09.008,9,1.8,0.152682255845942
"BOZIC D, 2023, BIOMED PHARMACOTHER",10.1016/j.biopha.2023.114316,9,2.2,0.202963917525773
"ZHANG J, 2020, BMC MED GENOMICS",10.1186/s12920-020-00810-0,9,1.3,0.123313073040074
"HARRIS J.P., 2022, ONCOLOGIST",10.1093/oncolo/oyac019,9,1.8,0.152682255845942
"FURFARO F, 2016, EXPERT REV GASTROENTEROL HEPATOL",10.1586/17474124.2016.1142372,9,0.8,0.0830449826989619
"PANDEY P, 2023, BBA-GEN SUBJECTS",10.1016/j.bbagen.2023.130401,8,2,0.180412371134021
"DAYHIMI A, 2025, TECHNOL CANCER RES T",10.1177/15330338251365700,8,4,0.798362333674514
"KIM SY, 2022, MEDICINE",10.1097/MD.0000000000029135,8,1.6,0.135717560751949
"LIU XY, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1450927,8,2.7,0.319836679142565
"AYABE RI, 2024, FRONT BIOSCI-LANDMRK",10.31083/j.fbl2904152,8,2.7,0.319836679142565
"DAVID A, 2024, INTEGR CANCER THER",10.1177/15347354241269870,8,2.7,0.319836679142565
"WANG XY, 2022, JUNDISHAPUR J MICROB",10.5812/jjm-122386,8,1.6,0.135717560751949
"CHEN XY, 2025, FRONT MICROBIOL",10.3389/fmicb.2025.1704491,8,4,0.798362333674514
"ISMAEL M, 2025, PROBIOTICS ANTIMICRO",10.1007/s12602-024-10356-7,8,4,0.798362333674514
"LIU Z, 2023, CANCER MED-US",10.1002/cam4.6298,8,2,0.180412371134021
"EBRAHIMI R, 2024, PLOS ONE",10.1371/journal.pone.0311731,8,2.7,0.319836679142565
"SHANG LY, 2025, INT J PHARMACEUT",10.1016/j.ijpharm.2025.125758,8,4,0.798362333674514
"EVORA GM, 2025, TRENDS CANCER",10.1016/j.trecan.2025.08.005,8,4,0.798362333674514
"ZHANG ZL, 2022, BBA-REV CANCER",10.1016/j.bbcan.2022.188733,8,1.6,0.135717560751949
"CHEATHAM SM, 2025, SCI REP-UK",10.1038/s41598-025-30385-8,8,4,0.798362333674514
"ZEISER R, 2018, HEMATOL-AM SOC HEMAT",10.1182/asheducation-2018.1.236,8,0.9,0.0458891013384321
"KOO TH, 2025, WORLD J GASTRO SURG",10.4240/wjgs.v17.i7.107110,8,4,0.798362333674514
"XU WB, 2025, CELL REP",10.1016/j.celrep.2025.116473,8,4,0.798362333674514
"DUARTE JD, 2018, IMMUNOL CELL BIOL",10.1111/imcb.12001,8,0.9,0.0458891013384321
"ZHANG WJ, 2022, CELLS-BASEL",10.3390/cells11111780,8,1.6,0.135717560751949
"ALAMRI AM, 2025, MED ONCOL",10.1007/s12032-025-03042-3,8,4,0.798362333674514
"LEUNG ELH, 2023, SEMIN CANCER BIOL",10.1016/j.semcancer.2022.11.012,8,2,0.180412371134021
"BILAL H, 2025, CANCER RES",10.1158/0008-5472.CAN-24-1609,8,4,0.798362333674514
"WANG X, 2023, BMC INFECT DIS",10.1186/s12879-023-08766-z,8,2,0.180412371134021
"CONSOLO P, 2025, INT J MOL SCI",10.3390/ijms26167823,8,4,0.798362333674514
"MARONGIU GL, 2025, P NATL ACAD SCI USA",10.1073/pnas.2418155122,8,4,0.798362333674514
"QIN D, 2025, FRONT CELL DEV BIOL",10.3389/fcell.2025.1623276,8,4,0.798362333674514
"PATEL N, 2022, AM J SURG PATHOL",10.1097/PAS.0000000000001639,8,1.6,0.135717560751949
"AHMED A, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.947407,8,1.6,0.135717560751949
"ZHANG L, 2025, FRONT CELL DEV BIOL",10.3389/fcell.2025.1650909,8,4,0.798362333674514
"LI Q, 2025, FRONT MED",10.3389/fmed.2025.1538528,8,4,0.798362333674514
"BI Y, 2025, INT J MOL SCI",10.3390/ijms26168029,8,4,0.798362333674514
"LIANG X, 2025, BMC MICROBIOL",10.1186/s12866-025-04277-w,8,4,0.798362333674514
"KUHL G.C., 2025, CANCERS",10.3390/cancers17050723,8,4,0.798362333674514
"YU F, 2024, EUR J NUTR",10.1007/s00394-024-03419-6,8,2.7,0.319836679142565
"JIN Y, 2025, FOOD CHEM",10.1016/j.foodchem.2025.142833,8,4,0.798362333674514
"YANG X, 2025, MEDCOMM",10.1002/mco2.70465,8,4,0.798362333674514
"KOTAMARTI S, 2022, UROL CLIN NORTH AM",10.1016/j.ucl.2022.07.005,8,1.6,0.135717560751949
"ZARAGOZA-GARCÍA O, 2023, INT J MOL SCI",10.3390/ijms24031958,8,2,0.180412371134021
"LI J, 2022, PLOS ONE",10.1371/journal.pone.0266382,8,1.6,0.135717560751949
"YIN Q, 2023, FRONT PHARMACOL",10.3389/fphar.2023.1272073,8,2,0.180412371134021
"FU Y, 2024, FRONT MICROBIOL",10.3389/fmicb.2024.1404652,8,2.7,0.319836679142565
"MOON D, 2020, ANN CLIN LAB SCI",NA,8,1.1,0.109611620480066
"WATERMAN C, 2016, MED RES REV",10.1002/med.21335,8,0.7,0.0738177623990773
"DEAN NJ, 2024, BEST PRACT RES CL GA",10.1016/j.bpg.2024.101944,7,2.3,0.279857094249745
"CASADEI B, 2024, HEMATOL ONCOL",10.1002/hon.3301,7,2.3,0.279857094249745
"MALCZEWSKI AB, 2025, CLIN TRANSL MED",10.1002/ctm2.70472,7,3.5,0.6985670419652
"LIU ZQ, 2025, FRONT ONCOL",10.3389/fonc.2025.1630726,7,3.5,0.6985670419652
"ZHU HC, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1604216,7,3.5,0.6985670419652
"YAO N, 2024, MEDICINE",10.1097/MD.0000000000036957,7,2.3,0.279857094249745
"CHEN JX, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1618110,7,3.5,0.6985670419652
"HAZRA R, 2024, MED ONCOL",10.1007/s12032-024-02416-3,7,2.3,0.279857094249745
"JIN J, 2025, INT J BIOL SCI",10.7150/ijbs.117394,7,3.5,0.6985670419652
"HUANG X, 2021, INT J ONCOL",10.3892/ijo.2021.5281,7,1.2,0.0894605809128631
"MA C, 2025, CANCER LETT",10.1016/j.canlet.2025.217975,7,3.5,0.6985670419652
"XU Y, 2025, CLIN TRANSL ONCOL",10.1007/s12094-024-03710-2,7,3.5,0.6985670419652
"LOGANATHAN T, 2025, PLOS ONE",10.1371/journal.pone.0324742,7,3.5,0.6985670419652
"LI DX, 2025, INT J CANCER",10.1002/ijc.35456,7,3.5,0.6985670419652
"YANG SS, 2024, DISCOV ONCOL",10.1007/s12672-024-01704-8,7,2.3,0.279857094249745
"BAHAR A, 2025, BIOMOLECULES",10.3390/biom15081165,7,3.5,0.6985670419652
"LIANG F, 2025, FRONT CELL INFECT MI",10.3389/fcimb.2025.1562831,7,3.5,0.6985670419652
"VERMA M, 2025, J MATER CHEM B",10.1039/d4tb02409e,7,3.5,0.6985670419652
"BOUGES E, 2023, CANCERS",10.3390/cancers15245859,7,1.8,0.157860824742268
"LUO WY, 2024, MOL ORAL MICROBIOL",10.1111/omi.12475,7,2.3,0.279857094249745
"XU HJ, 2025, CLIN RHEUMATOL",10.1007/s10067-024-07267-x,7,3.5,0.6985670419652
"WANG J, 2022, CANCERS",10.3390/cancers14235977,7,1.4,0.118752865657955
"WU ZH, 2023, INT J ANTIMICROB AG",10.1016/j.ijantimicag.2023.106923,7,1.8,0.157860824742268
"SINGH J, 2024, GASTROENTEROL REP",10.1093/gastro/goae072,7,2.3,0.279857094249745
"CHENG PK, 2018, RSC ADV",10.1039/c8ra01662c,7,0.8,0.0401529636711281
"MARTIN A, 2024, CLIN RES HEPATOL GAS",10.1016/j.clinre.2023.102247,7,2.3,0.279857094249745
"SHAHBAZ A, 2023, MED ONCOL",10.1007/s12032-023-02074-x,7,1.8,0.157860824742268
"MAZILU L, 2021, EXP THER MED",10.3892/etm.2021.10562,7,1.2,0.0894605809128631
"RUIZ MA, 2020, WORLD J STEM CELLS",10.4252/wjsc.v12.i10.1113,7,1,0.0959101679200577
"ZHOU L, 2024, J ETHNOPHARMACOL",10.1016/j.jep.2023.117689,7,2.3,0.279857094249745
"WONGKUNA S, 2024, MICROBIOL SPECTR",10.1128/spectrum.01621-23,7,2.3,0.279857094249745
"KIM M.S., 2025, GUT MICROBES",10.1080/19490976.2025.2575923,7,3.5,0.6985670419652
"WANG X, 2025, AM J CHIN MED",10.1142/S0192415X25500120,7,3.5,0.6985670419652
"WANG Y, 2025, ARTIF CELLS NANOMED BIOTECHNOL",10.1080/21691401.2025.2475088,7,3.5,0.6985670419652
"HAJIESMAILPOOR Z, 2024, DISCOV ONCOL",10.1007/s12672-024-00929-x,7,2.3,0.279857094249745
"WEISSFUSS C, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1681461,7,3.5,0.6985670419652
"SUBKLEWE M, 2025, SEMIN HEMATOL",10.1053/j.seminhematol.2025.08.003,7,3.5,0.6985670419652
"LI R, 2025, PLOS ONE",10.1371/journal.pone.0337214,7,3.5,0.6985670419652
"ZHANG H, 2024, PHARMACOL RES",10.1016/j.phrs.2024.107108,7,2.3,0.279857094249745
"MARZUTTINI F, 2021, ANN HEMATOL",10.1007/s00277-021-04569-x,7,1.2,0.0894605809128631
"SHARIFZADEH S.S., 2023, J DENT",10.30476/dentjods.2022.94792.1812,7,1.8,0.157860824742268
"DE ARAÚJO M.P., 2022, PEERJ",10.7717/peerj.13401,7,1.4,0.118752865657955
"KAAKO A, 2019, ANAEROBE",10.1016/j.anaerobe.2018.11.010,7,0.9,0.054083885209713
"MEIJER LL, 2019, CRIT REV ONCOL HEMAT",10.1016/j.critrevonc.2019.102824,7,0.9,0.054083885209713
"OLÁH C, 2021, ORVOSI HETILAP",10.1556/650.2021.32052,6,1,0.0766804979253112
"LIU J, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1676112,6,3,0.598771750255885
"HOSSAIN SM, 2024, INT J MOL SCI",10.3390/ijms251810120,6,2,0.239877509356924
"DAI ZJ, 2022, CANCERS",10.3390/cancers14194796,6,1.2,0.101788170563961
"SONAR PV, 2025, FRONT ONCOL",10.3389/fonc.2025.1511560,6,3,0.598771750255885
"DI NICOLA M, 2017, CYTOKINE GROWTH F R",10.1016/j.cytogfr.2017.10.002,6,0.6,0.0434368451133549
"FENG Y, 2025, ONCOL RES",10.32604/or.2025.067824,6,3,0.598771750255885
"SUN S, 2023, J CANCER RES CLIN",10.1007/s00432-022-04176-x,6,1.5,0.135309278350515
"YANGYANQIU W, 2023, GUT PATHOG",10.1186/s13099-023-00562-z,6,1.5,0.135309278350515
"CAI YC, 2025, BIOMOLECULES",10.3390/biom15111546,6,3,0.598771750255885
"ZHOU DL, 2025, MICROBIOL SPECTR",10.1128/spectrum.02792-24,6,3,0.598771750255885
"CHALIF J, 2025, HEMATOL ONCOL CLIN N",10.1016/j.hoc.2024.12.005,6,3,0.598771750255885
"JAGWANI S, 2025, DRUG DISCOV TODAY",10.1016/j.drudis.2025.104528,6,3,0.598771750255885
"WU BQ, 2024, EXPERT OPIN BIOL TH",10.1080/14712598.2024.2371543,6,2,0.239877509356924
"BAI LH, 2023, BIOLOGY-BASEL",10.3390/biology12081151,6,1.5,0.135309278350515
"SABUS A, 2021, J PEDIAT HEMATOL ONC",10.1097/MPH.0000000000002023,6,1,0.0766804979253112
"RAUBER C, 2025, BMJ OPEN",10.1136/bmjopen-2024-097802,6,3,0.598771750255885
"WU JQ, 2022, PLANTA MED",10.1055/a-1506-3476,6,1.2,0.101788170563961
"SONG SW, 2025, FRONT ENDOCRINOL",10.3389/fendo.2025.1628094,6,3,0.598771750255885
"YANG Q, 2025, BLOOD",10.1182/blood.2024025694,6,3,0.598771750255885
"ZOU J, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1482765,6,2,0.239877509356924
"MANNAVOLA CM, 2025, GUT PATHOG",10.1186/s13099-025-00722-3,6,3,0.598771750255885
"GHOSH R, 2025, MOL BIOL REP",10.1007/s11033-025-10626-9,6,3,0.598771750255885
"ZHANG YT, 2025, MOL PHARMACEUT",10.1021/acs.molpharmaceut.5c00677,6,3,0.598771750255885
"NITTAYABOON K, 2022, BIOMED RES INT",10.1155/2022/6565300,6,1.2,0.101788170563961
"CONNOR KL, 2023, J NUTR BIOCHEM",10.1016/j.jnutbio.2022.109172,6,1.5,0.135309278350515
"ASTUDILLO-DE LA VEGA H, 2019, ADV EXP MED BIOL",10.1007/978-3-030-24100-1_10,6,0.8,0.0463576158940397
"LI SQ, 2025, FRONT PHARMACOL",10.3389/fphar.2025.1667731,6,3,0.598771750255885
"SU MH, 2024, J MATER CHEM B",10.1039/d4tb00103f,6,2,0.239877509356924
"ZHU F, 2020, INFLAMM BOWEL DIS",10.1093/ibd/izaa111,6,0.9,0.0822087153600494
"GUI FF, 2025, BBA-REV CANCER",10.1016/j.bbcan.2025.189355,6,3,0.598771750255885
"KAUNDAL S, 2021, TRANSPL INFECT DIS",10.1111/tid.13717,6,1,0.0766804979253112
"LIU W, 2025, SEMIN CANCER BIOL",10.1016/j.semcancer.2025.06.009,6,3,0.598771750255885
"TAO H, 2025, CANCER SCI",10.1111/cas.70201,6,3,0.598771750255885
"ALMALKI RH, 2023, METABOLITES",10.3390/metabo13080938,6,1.5,0.135309278350515
"LI Z, 2024, ACS APPL MATER INTER",10.1021/acsami.4c05921,6,2,0.239877509356924
"GUPTA T, 2025, PROG BIOPHYS MOL BIO",10.1016/j.pbiomolbio.2025.02.003,6,3,0.598771750255885
"CHATTOPADHYAY A, 2025, CURR TREAT OPTION ON",10.1007/s11864-025-01343-3,6,3,0.598771750255885
"LIU JS, 2025, FRONT PHARMACOL",10.3389/fphar.2025.1551411,6,3,0.598771750255885
"SU H, 2023, EXP THER MED",10.3892/etm.2023.12068,6,1.5,0.135309278350515
"GAO XY, 2025, GUT PATHOG",10.1186/s13099-025-00775-4,6,3,0.598771750255885
"BADAGLIACCA R, 2025, INT J MOL SCI",10.3390/ijms26199700,6,3,0.598771750255885
"LI Y, 2025, ADV FUNCT MATER",10.1002/adfm.202425625,6,3,0.598771750255885
"PAI A.A., 2025, MBIO",10.1128/mbio.03422-24,6,3,0.598771750255885
"YAO Q, 2024, PHARMACOL RES",10.1016/j.prmcm.2024.100360,6,2,0.239877509356924
"XU Y, 2025, FRONT PHARMACOL",10.3389/fphar.2025.1560271,6,3,0.598771750255885
"AHMADI A, 2025, BMC MICROBIOL",10.1186/s12866-025-03963-z,6,3,0.598771750255885
"PAMUNGKAS K.M.N., 2025, WORLD J HEPATOL",10.4254/wjh.v17.i7.106810,6,3,0.598771750255885
"JAFARI M, 2025, HEAL SCI REP",10.1002/hsr2.71422,6,3,0.598771750255885
"LI Z, 2025, ONCOL TRANSL MED",10.1097/ot9.0000000000000071,6,3,0.598771750255885
"SHATILA M, 2024, J CLIN ONCOL",10.1200/JCO.2024.42.16_suppl.2517,6,2,0.239877509356924
"NERY NETO J.A.D.O., 2023, FRONT PHARMACOL",10.3389/fphar.2023.1248757,6,1.5,0.135309278350515
"CUI X, 2023, BMC COMPL MED THERAPIES",10.1186/s12906-023-03858-4,6,1.5,0.135309278350515
"GIBIINO G, 2023, DIG LIVER DIS",10.1016/j.dld.2023.05.012,6,1.5,0.135309278350515
"PENNISI E, 2023, SCI",10.1126/science.adk4276,6,1.5,0.135309278350515
"REBECK O.N., 2021, CELL HOST AND MICROBE",10.1016/j.chom.2021.01.012,6,1,0.0766804979253112
"HINDSON J, 2021, NAT REV GASTROENTEROL HEPATOL",10.1038/s41575-021-00413-9,6,1,0.0766804979253112
"MERRYMAN R.W., 2024, ANN HEMATOL",10.1007/s00277-023-05475-0,6,2,0.239877509356924
"HILAKIVI-CLARKE L, 2022, FRONT MICROBIOMES",10.3389/frmbi.2022.1049688,6,1.2,0.101788170563961
"SHVETS YU.V., 2022, EXP ONCOL",10.32471/exp-oncology.2312-8852.vol-44-no-2.17855,6,1.2,0.101788170563961
"ZAONGO S.D., 2023, CHIN MED J",10.1097/CM9.0000000000002493,6,1.5,0.135309278350515
"VELAGA R, 2022, CANCER DRUG RES",10.20517/cdr.2022.10,6,1.2,0.101788170563961
"DE SOUZA A.L.P.B., 2020, TRANSL GASTROENTEROL HEPATOL",10.21037/tgh.2019.12.11,6,0.9,0.0822087153600494
"SOO W.T., 2020, AUST PRESCR",10.18773/austprescr.2020.014,6,0.9,0.0822087153600494
"MASSON C, 2023, CANCERS",10.3390/cancers15123159,5,1.2,0.112757731958763
"KANG LP, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1630940,5,2.5,0.498976458546571
"DAI XY, 2025, CANCERS",10.3390/cancers18010039,5,2.5,0.498976458546571
"FULLER-SHAVEL N, 2025, FRONT NUTR",10.3389/fnut.2025.1670598,5,2.5,0.498976458546571
"WEI J, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1519545,5,2.5,0.498976458546571
"FORTMAN D, 2023, MELANOMA RES",10.1097/CMR.0000000000000871,5,1.2,0.112757731958763
"WANG HW, 2022, CURR MOL MED",10.2174/1566524021666210302144720,5,1,0.0848234754699679
"ZHANG BB, 2025, FRONT ONCOL",10.3389/fonc.2025.1690541,5,2.5,0.498976458546571
"WANG ZY, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1620895,5,2.5,0.498976458546571
"CHEN Y, 2025, PHYTOMEDICINE",10.1016/j.phymed.2025.157233,5,2.5,0.498976458546571
"YAO JF, 2024, IMMUNOPHARM IMMUNOT",10.1080/08923973.2024.2308252,5,1.7,0.199897924464103
"DE RUBIS G, 2024, PATHOL RES PRACT",10.1016/j.prp.2024.155387,5,1.7,0.199897924464103
"LIN T, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1692684,5,2.5,0.498976458546571
"QUAGLIARIELLO V, 2025, CANCERS",10.3390/cancers17203348,5,2.5,0.498976458546571
"ALLAM AA, 2025, EXPERT OPIN THER TAR",10.1080/14728222.2025.2500420,5,2.5,0.498976458546571
"FUKUMORI C, 2025, INT J PHARMACEUT",10.1016/j.ijpharm.2025.125549,5,2.5,0.498976458546571
"DIEFENBACH D, 2020, CURR OPIN PHARMACOL",10.1016/j.coph.2020.09.013,5,0.7,0.0685072628000412
"MIRABILE A, 2020, CANCERS",10.3390/cancers12051153,5,0.7,0.0685072628000412
"ALAM S, 2024, CURR PHARM DESIGN",10.2174/0113816128303514240517054617,5,1.7,0.199897924464103
"BHIRUD D, 2024, J BIOMED MATER RES A",10.1002/jbm.a.37732,5,1.7,0.199897924464103
"XING AL, 2025, CHIN J NAT MEDICINES",10.1016/S1875-5364(25)60842-9,5,2.5,0.498976458546571
"FU D, 2025, INT J ONCOL",10.3892/ijo.2025.5813,5,2.5,0.498976458546571
"CHANDRAMOORTHY H.C., 2025, NAUNYN-SCHMIEDEBERG'S ARCH PHARMACOL",10.1007/s00210-025-04240-6,5,2.5,0.498976458546571
"DE-LA-ROSA-MARTINEZ D, 2024, INFECT CONTROL HOSP EPIDEMIOL",10.1017/ice.2024.153,5,1.7,0.199897924464103
"LIU X, 2025, BIOMED TECHNOL",10.1016/j.bmt.2025.100119,5,2.5,0.498976458546571
"VARATHARAJALU K, 2024, J CLIN ONCOL",10.1200/JCO.2024.42.16_suppl.2660,5,1.7,0.199897924464103
"BALDI S, 2024, LUNG",10.1007/s00408-024-00681-7,5,1.7,0.199897924464103
"FLAHERTY K.T., 2025, CLIN CANCER RES",10.1158/1078-0432.CCR-25-0278,5,2.5,0.498976458546571
"KUMARI S, 2025, CRIT REV ONCOG",10.1615/CRITREVONCOG.2024056468,5,2.5,0.498976458546571
"ABBAS M, 2025, MICROBIOME RES REP",10.20517/mrr.2024.89,5,2.5,0.498976458546571
"WANG X, 2025, PHYTOMEDICINE",10.1016/j.phymed.2025.157210,5,2.5,0.498976458546571
"JIANG Y.-R., 2024, PHYTOTHER RES",10.1002/ptr.8218,5,1.7,0.199897924464103
"RIELLO G.B.C., 2024, INT J HEMATOL ONCOL STEM CELL RES",10.18502/ijhoscr.v18i2.15377,5,1.7,0.199897924464103
"COOPER D.A., 2024, ADV THER",10.1002/adtp.202300449,5,1.7,0.199897924464103
"WANG Y, 2024, J CLIN ONCOL",10.1200/JCO.2024.42.16_suppl.2661,5,1.7,0.199897924464103
"ALORFI N.M., 2022, BIOL TARGETS THER",10.2147/BTT.S367675,5,1,0.0848234754699679
"ZHAO M, 2023, ANTIVIRAL RES",10.1016/j.antiviral.2023.105720,5,1.2,0.112757731958763
"TINSLEY N, 2020, TRANSL LUNG CANCER RES",10.21037/tlcr-20-407,5,0.7,0.0685072628000412
"ALZAHRANI F.M., 2021, BIOMED RES INT",10.1155/2021/4202019,5,0.8,0.0639004149377593
"YANG S, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1497461,5,1.7,0.199897924464103
"ZARAGOZA-GARCÍA O, 2023, INT IMMUNOPHARMACOL",10.1016/j.intimp.2023.110090,5,1.2,0.112757731958763
"MCCULLOCH R.A., 2022, J B JT INFECT",10.5194/jbji-7-177-2022,5,1,0.0848234754699679
"XIE W.-J., 2023, WORLD J STEM CELLS",10.4252/wjsc.v15.i4.120,5,1.2,0.112757731958763
"QI L, 2021, J INT MED RES",10.1177/03000605211063292,5,0.8,0.0639004149377593
"BHATTACHARYA S, 2020, PEDIATR RHEUMATOL",10.1186/s12969-020-0403-9,5,0.7,0.0685072628000412
"BEREZIN A.E., 2020, BIOMED RES THER",10.15419/bmrat.v7i2.589,5,0.7,0.0685072628000412
"NATARELLI N, 2024, J DRUGS DERMATOL",10.36849/JDD.7674,4,1.3,0.159918339571283
"VRINDA AM, 2025, BBA-REV CANCER",10.1016/j.bbcan.2025.189385,4,2,0.399181166837257
"NANDI SK, 2022, NUTRITION",10.1016/j.nut.2022.111787,4,0.8,0.0678587803759743
"MA XH, 2024, MEDICINE",10.1097/MD.0000000000038991,4,1.3,0.159918339571283
"SILVA-PILIPICH N, 2023, CANCERS",10.3390/cancers15082352,4,1,0.0902061855670103
"TAO HY, 2025, PHARMACOL RES",10.1016/j.phrs.2025.108020,4,2,0.399181166837257
"DEL GIGLIO A, 2023, WORLD J CLIN CASES",10.12998/wjcc.v11.i24.5830,4,1,0.0902061855670103
"SARDZIKOVA S, 2023, ANTIBIOTICS-BASEL",10.3390/antibiotics12121667,4,1,0.0902061855670103
"QIAO SB, 2025, WORLD J GASTRO ONCOL",10.4251/wjgo.v17.i6.106393,4,2,0.399181166837257
"JIANG LL, 2025, J APPL MICROBIOL",10.1093/jambio/lxaf230,4,2,0.399181166837257
"MEACCI D, 2025, MICROORGANISMS",10.3390/microorganisms13091980,4,2,0.399181166837257
"JI MF, 2025, METABOLITES",10.3390/metabo15090568,4,2,0.399181166837257
"LI JH, 2025, FOOD FUNCT",10.1039/d4fo05449k,4,2,0.399181166837257
"ZHONG FL, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1486592,4,1.3,0.159918339571283
"SHIN J, 2024, BIOMEDICINES",10.3390/biomedicines12040800,4,1.3,0.159918339571283
"NIE CC, 2025, J CONTROL RELEASE",10.1016/j.jconrel.2025.114196,4,2,0.399181166837257
"BHAT SA, 2022, CRIT REV MICROBIOL",10.1080/1040841X.2022.2035313,4,0.8,0.0678587803759743
"ZHONG YJ, 2025, INT J BIOL MACROMOL",10.1016/j.ijbiomac.2025.146911,4,2,0.399181166837257
"WU XQ, 2025, EXPERT REV MOL MED",10.1017/erm.2025.10029,4,2,0.399181166837257
"WU YX, 2025, RECENT PAT ANTI-CANC",10.2174/0115748928269276231120103256,4,2,0.399181166837257
"LI P, 2025, PHARMACEUTICS",10.3390/pharmaceutics17070851,4,2,0.399181166837257
"HUANG XY, 2024, GASTROENTEROL NURS",10.1097/SGA.0000000000000794,4,1.3,0.159918339571283
"PARIANO M, 2025, EXPERT REV ANTI-INFE",10.1080/14787210.2025.2569831,4,2,0.399181166837257
"PAN Y, 2025, CURR ISSUES MOL BIOL",10.3390/cimb47100815,4,2,0.399181166837257
"ALQARNI SS, 2025, MOL BIOL REP",10.1007/s11033-025-10361-1,4,2,0.399181166837257
"FENG YY, 2025, FRONT CELL INFECT MI",10.3389/fcimb.2025.1692312,4,2,0.399181166837257
"MA X, 2025, J OVARIAN RES",10.1186/s13048-025-01921-x,4,2,0.399181166837257
"BERSIER L, 2025, NAT COMMUN",10.1038/s41467-025-67169-7,4,2,0.399181166837257
"ALATAWI H, 2020, APPL ECOL ENV RES",10.15666/aeer/1804_55055525,4,0.6,0.054805810240033
"GEBREHIWOT NT, 2025, BIOMEDICINES",10.3390/biomedicines13040964,4,2,0.399181166837257
"WANG HH, 2022, FRONT ONCOL",10.3389/fonc.2022.882874,4,0.8,0.0678587803759743
"LI LX, 2025, DISCOV ONCOL",10.1007/s12672-025-02719-5,4,2,0.399181166837257
"ZHANG Y, 2022, FRONT ONCOL",10.3389/fonc.2022.932709,4,0.8,0.0678587803759743
"BI DM, 2025, FRONT MICROBIOL",10.3389/fmicb.2025.1637272,4,2,0.399181166837257
"CUI TT, 2025, J ETHNOPHARMACOL",10.1016/j.jep.2025.119972,4,2,0.399181166837257
"ZHENG YF, 2025, CURR MED CHEM",10.2174/0109298673257429231108072717,4,2,0.399181166837257
"SONG HY, 2023, PARASITE VECTOR",10.1186/s13071-023-05922-x,4,1,0.0902061855670103
"PIEKARSKA A, 2024, SCI REP-UK",10.1038/s41598-024-56336-3,4,1.3,0.159918339571283
"KIM N, 2025, MOL NUTR FOOD RES",10.1002/mnfr.70152,4,2,0.399181166837257
"MEHRABADI S, 2025, ANTI-CANCER AGENT ME",10.2174/0118715206354948250226103832,4,2,0.399181166837257
"DHARA M, 2025, GELS-BASEL",10.3390/gels11110873,4,2,0.399181166837257
"TIGABIE M, 2025, PLOS ONE",10.1371/journal.pone.0316492,4,2,0.399181166837257
"LUO Q, 2025, ADV HEALTHC MATER",10.1002/adhm.202500641,4,2,0.399181166837257
"FLETCHER K.A., 2024, CANCER J",10.1097/PPO.0000000000000702,4,1.3,0.159918339571283
"GONG E, 2025, JNCI CANCER SPECTR",10.1093/jncics/pkaf024,4,2,0.399181166837257
"HOEG A, 2025, J CLIN GASTROENTEROL",10.1097/MCG.0000000000002108,4,2,0.399181166837257
"DONG H, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1551445,4,2,0.399181166837257
